@relation APPUSAGE
@attribute activeTime numeric
@attribute packageName {'com.google.android.talk','com.facebook.katana','com.android.chrome','com.google.android.keep','com.google.android.gm','com.google.android.apps.maps','com.google.android.GoogleCamera','com.facebook.orca','com.google.android.apps.plus','com.supercell.hayday','com.mycolorscreen.themer','com.twitter.android','com.devhd.feedly','com.snapchat.android','com.kmagic.solitaire','org.leetzone.android.yatsewidgetfree','com.skype.raider','com.giffgaffmobile.controller','com.riteshsahu.SMSBackupRestore','com.google.android.apps.authenticator2','uk.co.nationalrail.google','uk.co.nickfines.RealCalc','org.mozilla.firefox','com.google.android.music','uk.amazon.mShop.android','com.google.android.apps.docs.editors.sheets','com.ebay.mobile','com.plexapp.android','com.authy.authy','com.owncloud.android','hu.elevenoone.android.uptimerobot','com.touchtype.swiftkey','com.github.mobile','com.bd.gitlab','com.lastpass.lpandroid','com.google.android.dialer','com.android.certinstaller','com.android.vending','com.google.android.deskclock','com.android.phone','com.android.packageinstaller','com.uob.websense'}
@attribute startMinuteDay numeric
@attribute locationTag {'O','H'}
@attribute category {'Family','Communication','Personalization','News and Magazines','Social','Media and Video','Card','Tools','Productivity','Photography','Business','Shopping','Music and Audio','Travel and Local','Transportation','AndroidSystem'}

@data
4000,'com.mycolorscreen.themer',51679,'H','Personalization'
4000,'com.mycolorscreen.themer',51703,'H','Personalization'
4000,'com.mycolorscreen.themer',52027,'H','Personalization'
12000,'com.google.android.talk',52031,'H','Communication'
36000,'com.google.android.GoogleCamera',52047,'H','Photography'
0,'com.google.android.apps.plus',52087,'H','Social'
0,'com.mycolorscreen.themer',52091,'H','Personalization'
80000,'com.snapchat.android',52095,'H','Social'
240000,'com.google.android.talk',52179,'H','Communication'
16000,'com.google.android.talk',52471,'H','Communication'
48000,'com.google.android.talk',52503,'H','Communication'
36000,'com.giffgaffmobile.controller',52551,'H','Communication'
0,'com.mycolorscreen.themer',52591,'H','Personalization'
4000,'com.mycolorscreen.themer',52595,'H','Personalization'
4000,'com.mycolorscreen.themer',52623,'H','Personalization'
88000,'com.google.android.talk',52627,'H','Communication'
16000,'com.google.android.talk',50482,'H','Communication'
16000,'com.google.android.talk',50533,'H','Communication'
0,'com.mycolorscreen.themer',50549,'H','Personalization'
4000,'com.mycolorscreen.themer',50581,'H','Personalization'
8000,'com.google.android.talk',50585,'H','Communication'
20000,'com.google.android.talk',50730,'H','Communication'
44000,'com.google.android.talk',50922,'H','Communication'
0,'com.mycolorscreen.themer',50966,'H','Personalization'
8000,'com.mycolorscreen.themer',51105,'H','Personalization'
4000,'com.mycolorscreen.themer',51169,'H','Personalization'
56000,'com.google.android.talk',51173,'H','Communication'
20000,'com.google.android.talk',51258,'H','Communication'
4000,'com.google.android.talk',51671,'H','Communication'
0,'com.android.chrome',51675,'H','Communication'
4000,'com.mycolorscreen.themer',51679,'H','Personalization'
4000,'com.mycolorscreen.themer',51703,'H','Personalization'
4000,'com.mycolorscreen.themer',52027,'H','Personalization'
12000,'com.google.android.talk',52031,'H','Communication'
36000,'com.google.android.GoogleCamera',52047,'H','Photography'
0,'com.google.android.apps.plus',52087,'H','Social'
0,'com.mycolorscreen.themer',52091,'H','Personalization'
80000,'com.snapchat.android',52095,'H','Social'
240000,'com.google.android.talk',52179,'H','Communication'
16000,'com.google.android.talk',52471,'H','Communication'
48000,'com.google.android.talk',52503,'H','Communication'
36000,'com.giffgaffmobile.controller',52551,'H','Communication'
0,'com.mycolorscreen.themer',52591,'H','Personalization'
4000,'com.mycolorscreen.themer',52595,'H','Personalization'
4000,'com.mycolorscreen.themer',52623,'H','Personalization'
88000,'com.google.android.talk',52627,'H','Communication'
8000,'com.google.android.gm',64646,'H','Communication'
4000,'com.mycolorscreen.themer',64655,'H','Personalization'
4000,'com.mycolorscreen.themer',65036,'H','Personalization'
8000,'com.mycolorscreen.themer',65122,'H','Personalization'
8000,'com.android.chrome',65130,'H','Communication'
0,'com.mycolorscreen.themer',67900,'H','Personalization'
20000,'com.google.android.gm',67904,'H','Communication'
0,'com.mycolorscreen.themer',67928,'H','Personalization'
4000,'com.mycolorscreen.themer',67940,'H','Personalization'
12000,'com.mycolorscreen.themer',68094,'H','Personalization'
8000,'com.android.chrome',70184,'H','Communication'
4000,'com.android.chrome',70192,'H','Communication'
4000,'com.android.chrome',72385,'H','Communication'
16000,'com.android.chrome',72389,'H','Communication'
32000,'com.google.android.talk',72405,'H','Communication'
116000,'com.google.android.talk',72601,'H','Communication'
64000,'com.google.android.talk',73190,'H','Communication'
64000,'com.google.android.talk',73294,'H','Communication'
16000,'com.google.android.talk',73394,'H','Communication'
4000,'com.google.android.talk',73482,'H','Communication'
36000,'com.google.android.talk',73486,'H','Communication'
4000,'com.mycolorscreen.themer',73522,'H','Personalization'
76000,'com.google.android.apps.maps',73530,'H','Travel and Local'
4000,'com.google.android.apps.maps',73610,'H','Travel and Local'
60000,'com.google.android.talk',73614,'H','Communication'
16000,'com.google.android.talk',73867,'H','Communication'
4000,'com.google.android.talk',74030,'H','Communication'
8000,'com.google.android.talk',75759,'H','Communication'
76000,'com.google.android.talk',76682,'H','Communication'
8000,'com.google.android.talk',76868,'H','Communication'
48000,'com.facebook.orca',76876,'H','Communication'
0,'com.mycolorscreen.themer',76928,'H','Personalization'
8000,'com.google.android.gm',76932,'H','Communication'
64000,'com.mycolorscreen.themer',76944,'H','Personalization'
16000,'com.mycolorscreen.themer',78373,'H','Personalization'
4000,'com.android.vending',78393,'H','AndroidSystem'
4000,'com.mycolorscreen.themer',78401,'H','Personalization'
104000,'com.facebook.orca',78409,'H','Communication'
0,'com.mycolorscreen.themer',78517,'H','Personalization'
196000,'com.twitter.android',78521,'H','Social'
0,'com.mycolorscreen.themer',78721,'H','Personalization'
12000,'com.google.android.gm',78725,'H','Communication'
4000,'com.mycolorscreen.themer',78741,'H','Personalization'
20000,'com.google.android.gm',78749,'H','Communication'
16000,'com.android.chrome',78773,'H','Communication'
8000,'com.android.chrome',78791,'H','Communication'
4000,'com.android.chrome',78798,'H','Communication'
12000,'com.android.chrome',78803,'H','Communication'
4000,'com.android.chrome',78814,'H','Communication'
32000,'com.android.chrome',78818,'H','Communication'
4000,'com.android.chrome',78851,'H','Communication'
4000,'com.google.android.gm',78861,'H','Communication'
4000,'com.mycolorscreen.themer',78869,'H','Personalization'
0,'com.mycolorscreen.themer',78917,'H','Personalization'
20000,'com.mycolorscreen.themer',79007,'H','Personalization'
100000,'com.supercell.hayday',79027,'H','Family'
8000,'com.mycolorscreen.themer',79131,'H','Personalization'
4000,'com.mycolorscreen.themer',79224,'H','Personalization'
8000,'com.android.chrome',79254,'H','Communication'
0,'com.mycolorscreen.themer',79454,'H','Personalization'
24000,'com.facebook.orca',79458,'H','Communication'
20000,'com.mycolorscreen.themer',79486,'H','Personalization'
180000,'com.kmagic.solitaire',79510,'H','Card'
0,'com.mycolorscreen.themer',79694,'H','Personalization'
4000,'com.mycolorscreen.themer',80422,'H','Personalization'
12000,'com.mycolorscreen.themer',80457,'H','Personalization'
8000,'com.mycolorscreen.themer',80672,'H','Personalization'
12000,'com.mycolorscreen.themer',81592,'H','Personalization'
8000,'com.mycolorscreen.themer',81872,'H','Personalization'
80000,'com.facebook.katana',81880,'H','Social'
4000,'com.mycolorscreen.themer',81964,'H','Personalization'
4000,'com.mycolorscreen.themer',82013,'H','Personalization'
4000,'com.android.chrome',82031,'H','Communication'
48000,'com.facebook.katana',82038,'H','Social'
4000,'com.mycolorscreen.themer',82516,'H','Personalization'
4000,'com.facebook.katana',82521,'H','Social'
4000,'com.facebook.orca',82529,'H','Communication'
16000,'com.mycolorscreen.themer',82787,'H','Personalization'
112000,'com.google.android.apps.maps',82803,'H','Travel and Local'
68000,'com.mycolorscreen.themer',82919,'H','Personalization'
8000,'com.facebook.orca',82991,'H','Communication'
12000,'com.facebook.orca',83047,'H','Communication'
0,'com.mycolorscreen.themer',83059,'H','Personalization'
12000,'com.mycolorscreen.themer',84657,'H','Personalization'
4000,'com.mycolorscreen.themer',84773,'H','Personalization'
8000,'com.android.chrome',84777,'H','Communication'
8000,'com.android.chrome',85830,'H','Communication'
0,'com.mycolorscreen.themer',85838,'H','Personalization'
0,'com.android.packageinstaller',85843,'H','AndroidSystem'
0,'com.mycolorscreen.themer',85846,'H','Personalization'
56000,'com.snapchat.android',85851,'H','Social'
4000,'com.facebook.orca',855,'H','Communication'
8000,'com.mycolorscreen.themer',6251,'H','Personalization'
0,'com.android.chrome',6259,'H','Communication'
4000,'com.android.chrome',6980,'H','Communication'
0,'com.android.chrome',6992,'H','Communication'
4000,'com.android.chrome',25302,'H','Communication'
16000,'com.android.chrome',25310,'H','Communication'
8000,'com.android.chrome',28707,'H','Communication'
12000,'com.android.chrome',35839,'H','Communication'
44000,'com.google.android.gm',35851,'H','Communication'
8000,'com.mycolorscreen.themer',35899,'H','Personalization'
0,'com.mycolorscreen.themer',36379,'H','Personalization'
0,'com.google.android.gm',36383,'H','Communication'
4000,'com.mycolorscreen.themer',36845,'H','Personalization'
16000,'com.google.android.gm',36849,'H','Communication'
4000,'com.android.chrome',6980,'H','Communication'
4000,'com.google.android.deskclock',6984,'H','AndroidSystem'
0,'com.android.chrome',6992,'H','Communication'
4000,'com.android.chrome',25302,'H','Communication'
16000,'com.android.chrome',25310,'H','Communication'
8000,'com.android.chrome',28707,'H','Communication'
12000,'com.android.chrome',35839,'H','Communication'
44000,'com.google.android.gm',35851,'H','Communication'
8000,'com.mycolorscreen.themer',35899,'H','Personalization'
0,'com.mycolorscreen.themer',36379,'H','Personalization'
0,'com.google.android.gm',36383,'H','Communication'
4000,'com.mycolorscreen.themer',36845,'H','Personalization'
16000,'com.google.android.gm',36849,'H','Communication'
0,'com.mycolorscreen.themer',36909,'H','Personalization'
68000,'com.snapchat.android',36913,'H','Social'
4000,'com.mycolorscreen.themer',36985,'H','Personalization'
100000,'com.google.android.gm',36993,'H','Communication'
48000,'com.twitter.android',37097,'H','Social'
108000,'com.twitter.android',37149,'H','Social'
44000,'com.mycolorscreen.themer',37257,'H','Personalization'
4000,'com.mycolorscreen.themer',37787,'H','Personalization'
0,'com.mycolorscreen.themer',36909,'H','Personalization'
68000,'com.snapchat.android',36913,'H','Social'
4000,'com.mycolorscreen.themer',36985,'H','Personalization'
100000,'com.google.android.gm',36993,'H','Communication'
48000,'com.twitter.android',37097,'H','Social'
108000,'com.twitter.android',37149,'H','Social'
44000,'com.mycolorscreen.themer',37257,'H','Personalization'
4000,'com.mycolorscreen.themer',37787,'H','Personalization'
4000,'com.facebook.orca',60957,'H','Communication'
0,'com.android.chrome',60961,'H','Communication'
4000,'com.mycolorscreen.themer',60965,'H','Personalization'
24000,'com.google.android.gm',60973,'H','Communication'
8000,'com.android.chrome',64151,'H','Communication'
4000,'com.mycolorscreen.themer',65570,'H','Personalization'
28000,'com.snapchat.android',65574,'H','Social'
24000,'com.snapchat.android',67176,'H','Social'
0,'com.android.chrome',67200,'H','Communication'
8000,'com.android.chrome',67825,'H','Communication'
0,'com.mycolorscreen.themer',71010,'H','Personalization'
4000,'com.mycolorscreen.themer',72082,'H','Personalization'
0,'com.mycolorscreen.themer',74637,'H','Personalization'
4000,'com.mycolorscreen.themer',74940,'H','Personalization'
36000,'com.google.android.talk',74944,'H','Communication'
44000,'com.google.android.dialer',75093,'H','AndroidSystem'
4000,'com.mycolorscreen.themer',76862,'H','Personalization'
0,'com.snapchat.android',76866,'H','Social'
0,'com.mycolorscreen.themer',76870,'H','Personalization'
8000,'com.google.android.gm',76874,'H','Communication'
0,'com.mycolorscreen.themer',76886,'H','Personalization'
20000,'com.mycolorscreen.themer',76972,'H','Personalization'
12000,'com.mycolorscreen.themer',77613,'H','Personalization'
4000,'com.facebook.orca',77625,'H','Communication'
4000,'com.mycolorscreen.themer',77633,'H','Personalization'
48000,'com.twitter.android',77641,'H','Social'
4000,'com.twitter.android',77700,'H','Social'
4000,'com.twitter.android',79058,'H','Social'
4000,'com.mycolorscreen.themer',82323,'H','Personalization'
224000,'com.snapchat.android',82331,'H','Social'
52000,'com.snapchat.android',83166,'H','Social'
8000,'com.android.chrome',84123,'H','Communication'
8000,'com.android.chrome',84135,'H','Communication'
24000,'com.android.chrome',84143,'H','Communication'
16000,'com.android.chrome',84167,'H','Communication'
104000,'com.android.chrome',84183,'H','Communication'
56000,'com.mycolorscreen.themer',84289,'H','Personalization'
4000,'com.mycolorscreen.themer',84353,'H','Personalization'
24000,'com.mycolorscreen.themer',84365,'H','Personalization'
4000,'com.android.chrome',84509,'H','Communication'
12000,'com.android.chrome',1153,'H','Communication'
4000,'com.android.chrome',1214,'H','Communication'
4000,'com.android.chrome',1240,'H','Communication'
12000,'com.android.chrome',1289,'H','Communication'
4000,'com.android.chrome',1521,'H','Communication'
0,'com.facebook.orca',1525,'H','Communication'
0,'com.mycolorscreen.themer',1661,'H','Personalization'
32000,'com.twitter.android',1665,'H','Social'
24000,'com.mycolorscreen.themer',22975,'H','Personalization'
4000,'com.mycolorscreen.themer',25686,'H','Personalization'
8000,'com.mycolorscreen.themer',39843,'H','Personalization'
4000,'com.mycolorscreen.themer',41999,'H','Personalization'
4000,'com.mycolorscreen.themer',42003,'H','Personalization'
128000,'com.google.android.gm',42007,'H','Communication'
8000,'uk.co.nickfines.RealCalc',42139,'H','Productivity'
80000,'com.google.android.gm',42151,'H','Communication'
0,'com.mycolorscreen.themer',42235,'H','Personalization'
4000,'com.twitter.android',42239,'H','Social'
68000,'com.twitter.android',42251,'H','Social'
0,'com.android.chrome',42323,'H','Communication'
68000,'com.twitter.android',42327,'H','Social'
28000,'com.android.chrome',42406,'H','Communication'
40000,'com.android.chrome',42437,'H','Communication'
20000,'com.android.chrome',42477,'H','Communication'
4000,'com.twitter.android',42499,'H','Social'
0,'com.mycolorscreen.themer',42507,'H','Personalization'
12000,'com.android.chrome',42915,'H','Communication'
4000,'com.android.chrome',42929,'H','Communication'
32000,'com.android.chrome',42933,'H','Communication'
4000,'com.android.chrome',42982,'H','Communication'
4000,'com.android.chrome',43372,'H','Communication'
4000,'com.android.chrome',43382,'H','Communication'
24000,'com.twitter.android',46204,'H','Social'
12000,'com.twitter.android',46232,'H','Social'
32000,'com.twitter.android',48286,'H','Social'
32000,'com.google.android.gm',48318,'H','Communication'
4000,'com.android.chrome',48510,'H','Communication'
0,'com.mycolorscreen.themer',48514,'H','Personalization'
32000,'com.mycolorscreen.themer',48718,'H','Personalization'
0,'com.google.android.keep',48754,'H','Productivity'
8000,'com.mycolorscreen.themer',48758,'H','Personalization'
92000,'com.google.android.dialer',50673,'H','AndroidSystem'
8000,'com.mycolorscreen.themer',53056,'H','Personalization'
8000,'com.android.chrome',53064,'H','Communication'
8000,'com.android.chrome',53783,'H','Communication'
4000,'com.android.chrome',57665,'H','Communication'
24000,'com.facebook.orca',57669,'H','Communication'
4000,'com.android.chrome',57697,'H','Communication'
4000,'com.android.chrome',58218,'H','Communication'
12000,'com.google.android.keep',58222,'H','Productivity'
4000,'com.google.android.keep',58238,'H','Productivity'
12000,'com.google.android.keep',58242,'H','Productivity'
0,'com.mycolorscreen.themer',58254,'H','Personalization'
8000,'com.mycolorscreen.themer',58611,'H','Personalization'
4000,'com.mycolorscreen.themer',59093,'H','Personalization'
12000,'com.google.android.gm',59097,'H','Communication'
4000,'com.mycolorscreen.themer',59122,'H','Personalization'
8000,'com.mycolorscreen.themer',60907,'H','Personalization'
12000,'com.mycolorscreen.themer',71331,'H','Personalization'
20000,'com.google.android.talk',71344,'H','Communication'
36000,'com.google.android.talk',71814,'H','Communication'
0,'com.mycolorscreen.themer',71850,'H','Personalization'
4000,'com.google.android.gm',71854,'H','Communication'
4000,'com.google.android.gm',71878,'H','Communication'
4000,'com.google.android.gm',72104,'H','Communication'
16000,'com.google.android.talk',72108,'H','Communication'
20000,'com.google.android.talk',72299,'H','Communication'
60000,'com.google.android.talk',72526,'H','Communication'
48000,'com.google.android.talk',72619,'H','Communication'
52000,'com.google.android.talk',72833,'H','Communication'
64000,'com.google.android.talk',73085,'H','Communication'
36000,'com.google.android.talk',73153,'H','Communication'
56000,'com.google.android.dialer',73550,'H','AndroidSystem'
12000,'com.google.android.dialer',74485,'H','AndroidSystem'
8000,'com.google.android.dialer',75337,'H','AndroidSystem'
80000,'com.mycolorscreen.themer',75681,'H','Personalization'
4000,'com.mycolorscreen.themer',77025,'H','Personalization'
12000,'com.snapchat.android',77029,'H','Social'
4000,'com.snapchat.android',77424,'H','Social'
60000,'com.google.android.dialer',77428,'H','AndroidSystem'
4000,'com.google.android.dialer',77840,'H','AndroidSystem'
0,'com.snapchat.android',77844,'H','Social'
56000,'com.google.android.dialer',77848,'H','AndroidSystem'
8000,'com.google.android.dialer',78468,'H','AndroidSystem'
12000,'com.mycolorscreen.themer',78481,'H','Personalization'
40000,'com.snapchat.android',81494,'H','Social'
8000,'com.snapchat.android',82407,'H','Social'
0,'com.mycolorscreen.themer',497,'H','Personalization'
20000,'com.snapchat.android',501,'H','Social'
4000,'com.google.android.deskclock',525,'H','AndroidSystem'
8000,'com.snapchat.android',533,'H','Social'
12000,'com.google.android.talk',1509,'H','Communication'
4000,'com.google.android.talk',1645,'H','Communication'
0,'com.mycolorscreen.themer',1654,'H','Personalization'
24000,'com.google.android.gm',3895,'H','Communication'
0,'com.mycolorscreen.themer',3923,'H','Personalization'
4000,'com.mycolorscreen.themer',5590,'H','Personalization'
24000,'com.mycolorscreen.themer',5976,'H','Personalization'
0,'com.mycolorscreen.themer',6216,'H','Personalization'
0,'com.mycolorscreen.themer',6646,'H','Personalization'
4000,'com.mycolorscreen.themer',6650,'H','Personalization'
8000,'com.mycolorscreen.themer',6678,'H','Personalization'
12000,'com.mycolorscreen.themer',7414,'H','Personalization'
4000,'com.mycolorscreen.themer',31249,'H','Personalization'
104000,'com.google.android.gm',31253,'H','Communication'
0,'com.mycolorscreen.themer',31361,'H','Personalization'
76000,'com.twitter.android',31365,'H','Social'
0,'com.mycolorscreen.themer',31629,'H','Personalization'
4000,'com.mycolorscreen.themer',35442,'H','Personalization'
8000,'com.google.android.deskclock',36904,'H','AndroidSystem'
4000,'com.mycolorscreen.themer',36912,'H','Personalization'
4000,'com.mycolorscreen.themer',37710,'H','Personalization'
4000,'com.mycolorscreen.themer',37714,'H','Personalization'
4000,'com.google.android.deskclock',37719,'H','AndroidSystem'
56000,'com.google.android.gm',37727,'H','Communication'
20000,'com.google.android.gm',37795,'H','Communication'
52000,'com.twitter.android',37855,'H','Social'
0,'com.google.android.deskclock',37911,'H','AndroidSystem'
28000,'com.snapchat.android',37915,'H','Social'
20000,'com.android.vending',37947,'H','AndroidSystem'
16000,'com.mycolorscreen.themer',37971,'H','Personalization'
16000,'com.mycolorscreen.themer',38059,'H','Personalization'
4000,'com.facebook.orca',38079,'H','Communication'
0,'com.mycolorscreen.themer',38087,'H','Personalization'
8000,'com.android.chrome',38101,'H','Communication'
32000,'com.android.chrome',38109,'H','Communication'
4000,'com.android.chrome',38141,'H','Communication'
4000,'com.android.chrome',38144,'H','Communication'
92000,'com.android.chrome',38155,'H','Communication'
88000,'com.android.chrome',38251,'H','Communication'
288000,'com.android.chrome',38449,'H','Communication'
0,'com.mycolorscreen.themer',38739,'H','Personalization'
4000,'com.mycolorscreen.themer',38999,'H','Personalization'
80000,'com.android.chrome',39003,'H','Communication'
4000,'com.android.chrome',39687,'H','Communication'
0,'com.mycolorscreen.themer',39691,'H','Personalization'
0,'com.mycolorscreen.themer',40550,'H','Personalization'
24000,'com.twitter.android',40614,'H','Social'
4000,'com.mycolorscreen.themer',40779,'H','Personalization'
4000,'com.google.android.gm',40783,'H','Communication'
4000,'com.mycolorscreen.themer',41147,'H','Personalization'
4000,'uk.co.nickfines.RealCalc',41151,'H','Productivity'
32000,'com.android.chrome',41256,'H','Communication'
4000,'com.android.chrome',41822,'H','Communication'
0,'com.mycolorscreen.themer',41826,'H','Personalization'
4000,'com.mycolorscreen.themer',42353,'H','Personalization'
28000,'com.snapchat.android',42357,'H','Social'
0,'com.mycolorscreen.themer',42390,'H','Personalization'
4000,'com.google.android.gm',42393,'H','Communication'
4000,'com.android.chrome',42402,'H','Communication'
0,'com.mycolorscreen.themer',42414,'H','Personalization'
20000,'com.twitter.android',42418,'H','Social'
4000,'com.snapchat.android',42442,'H','Social'
0,'com.mycolorscreen.themer',42450,'H','Personalization'
12000,'com.mycolorscreen.themer',42533,'H','Personalization'
4000,'com.mycolorscreen.themer',42782,'H','Personalization'
20000,'com.android.chrome',42830,'H','Communication'
68000,'com.android.chrome',42852,'H','Communication'
4000,'com.android.chrome',42963,'H','Communication'
8000,'com.facebook.orca',42967,'H','Communication'
0,'com.mycolorscreen.themer',42979,'H','Personalization'
12000,'com.google.android.gm',42983,'H','Communication'
4000,'com.google.android.gm',42999,'H','Communication'
4000,'com.facebook.orca',43003,'H','Communication'
52000,'com.facebook.orca',43032,'H','Communication'
4000,'com.facebook.orca',43106,'H','Communication'
8000,'com.android.chrome',43110,'H','Communication'
8000,'com.android.chrome',43120,'H','Communication'
8000,'com.android.chrome',43148,'H','Communication'
0,'com.mycolorscreen.themer',43238,'H','Personalization'
4000,'com.mycolorscreen.themer',43319,'H','Personalization'
20000,'com.android.chrome',43345,'H','Communication'
12000,'com.android.certinstaller',43388,'H','AndroidSystem'
8000,'com.mycolorscreen.themer',43537,'H','Personalization'
4000,'com.mycolorscreen.themer',43573,'H','Personalization'
4000,'com.mycolorscreen.themer',43809,'H','Personalization'
16000,'com.mycolorscreen.themer',44151,'H','Personalization'
0,'com.google.android.keep',44171,'H','Productivity'
40000,'com.facebook.orca',44175,'H','Communication'
16000,'com.facebook.orca',44223,'H','Communication'
4000,'com.facebook.orca',44423,'H','Communication'
60000,'com.google.android.gm',44427,'H','Communication'
4000,'com.facebook.orca',44491,'H','Communication'
12000,'com.facebook.orca',44631,'H','Communication'
4000,'com.mycolorscreen.themer',44711,'H','Personalization'
16000,'com.google.android.music',44716,'H','Music and Audio'
4000,'com.facebook.orca',44736,'H','Communication'
12000,'com.facebook.orca',44976,'H','Communication'
20000,'com.google.android.music',44988,'H','Music and Audio'
8000,'com.mycolorscreen.themer',43537,'H','Personalization'
4000,'com.mycolorscreen.themer',43573,'H','Personalization'
4000,'com.mycolorscreen.themer',43809,'H','Personalization'
16000,'com.mycolorscreen.themer',44151,'H','Personalization'
0,'com.google.android.keep',44171,'H','Productivity'
40000,'com.facebook.orca',44175,'H','Communication'
16000,'com.facebook.orca',44223,'H','Communication'
4000,'com.facebook.orca',44423,'H','Communication'
60000,'com.google.android.gm',44427,'H','Communication'
4000,'com.facebook.orca',44491,'H','Communication'
12000,'com.facebook.orca',44631,'H','Communication'
4000,'com.mycolorscreen.themer',44711,'H','Personalization'
16000,'com.google.android.music',44716,'H','Music and Audio'
4000,'com.facebook.orca',44736,'H','Communication'
12000,'com.facebook.orca',44976,'H','Communication'
20000,'com.google.android.music',44988,'H','Music and Audio'
8000,'com.mycolorscreen.themer',43537,'H','Personalization'
4000,'com.mycolorscreen.themer',43573,'H','Personalization'
4000,'com.mycolorscreen.themer',43809,'H','Personalization'
16000,'com.mycolorscreen.themer',44151,'H','Personalization'
0,'com.google.android.keep',44171,'H','Productivity'
40000,'com.facebook.orca',44175,'H','Communication'
16000,'com.facebook.orca',44223,'H','Communication'
4000,'com.facebook.orca',44423,'H','Communication'
60000,'com.google.android.gm',44427,'H','Communication'
4000,'com.facebook.orca',44491,'H','Communication'
12000,'com.facebook.orca',44631,'H','Communication'
4000,'com.mycolorscreen.themer',44711,'H','Personalization'
16000,'com.google.android.music',44716,'H','Music and Audio'
4000,'com.facebook.orca',44736,'H','Communication'
12000,'com.facebook.orca',44976,'H','Communication'
20000,'com.google.android.music',44988,'H','Music and Audio'
8000,'com.mycolorscreen.themer',43537,'H','Personalization'
4000,'com.mycolorscreen.themer',43573,'H','Personalization'
4000,'com.mycolorscreen.themer',43809,'H','Personalization'
16000,'com.mycolorscreen.themer',44151,'H','Personalization'
0,'com.google.android.keep',44171,'H','Productivity'
40000,'com.facebook.orca',44175,'H','Communication'
16000,'com.facebook.orca',44223,'H','Communication'
4000,'com.facebook.orca',44423,'H','Communication'
60000,'com.google.android.gm',44427,'H','Communication'
4000,'com.facebook.orca',44491,'H','Communication'
12000,'com.facebook.orca',44631,'H','Communication'
4000,'com.mycolorscreen.themer',44711,'H','Personalization'
16000,'com.google.android.music',44716,'H','Music and Audio'
4000,'com.facebook.orca',44736,'H','Communication'
12000,'com.facebook.orca',44976,'H','Communication'
20000,'com.google.android.music',44988,'H','Music and Audio'
8000,'com.mycolorscreen.themer',43537,'H','Personalization'
4000,'com.mycolorscreen.themer',43573,'H','Personalization'
4000,'com.mycolorscreen.themer',43809,'H','Personalization'
16000,'com.mycolorscreen.themer',44151,'H','Personalization'
0,'com.google.android.keep',44171,'H','Productivity'
40000,'com.facebook.orca',44175,'H','Communication'
16000,'com.facebook.orca',44223,'H','Communication'
4000,'com.facebook.orca',44423,'H','Communication'
60000,'com.google.android.gm',44427,'H','Communication'
4000,'com.facebook.orca',44491,'H','Communication'
12000,'com.facebook.orca',44631,'H','Communication'
4000,'com.mycolorscreen.themer',44711,'H','Personalization'
16000,'com.google.android.music',44716,'H','Music and Audio'
4000,'com.facebook.orca',44736,'H','Communication'
12000,'com.facebook.orca',44976,'H','Communication'
20000,'com.google.android.music',44988,'H','Music and Audio'
8000,'com.mycolorscreen.themer',43537,'H','Personalization'
4000,'com.mycolorscreen.themer',43573,'H','Personalization'
4000,'com.mycolorscreen.themer',43809,'H','Personalization'
16000,'com.mycolorscreen.themer',44151,'H','Personalization'
0,'com.google.android.keep',44171,'H','Productivity'
40000,'com.facebook.orca',44175,'H','Communication'
16000,'com.facebook.orca',44223,'H','Communication'
4000,'com.facebook.orca',44423,'H','Communication'
60000,'com.google.android.gm',44427,'H','Communication'
4000,'com.facebook.orca',44491,'H','Communication'
12000,'com.facebook.orca',44631,'H','Communication'
4000,'com.mycolorscreen.themer',44711,'H','Personalization'
16000,'com.google.android.music',44716,'H','Music and Audio'
4000,'com.facebook.orca',44736,'H','Communication'
12000,'com.facebook.orca',44976,'H','Communication'
20000,'com.google.android.music',44988,'H','Music and Audio'
8000,'com.mycolorscreen.themer',56452,'O','Personalization'
20000,'com.facebook.orca',56460,'O','Communication'
8000,'com.facebook.orca',56704,'O','Communication'
0,'com.google.android.music',56712,'O','Music and Audio'
4000,'com.google.android.music',56964,'O','Music and Audio'
4000,'com.google.android.music',57436,'O','Music and Audio'
8000,'com.google.android.music',58931,'O','Music and Audio'
4000,'com.google.android.music',59515,'O','Music and Audio'
8000,'com.facebook.orca',59519,'O','Communication'
20000,'com.snapchat.android',59531,'O','Social'
0,'com.mycolorscreen.themer',59555,'O','Personalization'
4000,'com.google.android.gm',59559,'O','Communication'
8000,'com.facebook.orca',59567,'O','Communication'
4000,'com.facebook.orca',59626,'O','Communication'
4000,'com.facebook.orca',59674,'O','Communication'
12000,'com.snapchat.android',59678,'O','Social'
40000,'com.snapchat.android',61974,'O','Social'
12000,'com.snapchat.android',63859,'O','Social'
16000,'com.snapchat.android',63875,'O','Social'
4000,'com.snapchat.android',67219,'O','Social'
8000,'com.snapchat.android',69209,'O','Social'
0,'com.mycolorscreen.themer',69217,'O','Personalization'
4000,'com.mycolorscreen.themer',69884,'O','Personalization'
36000,'com.google.android.apps.maps',69888,'O','Travel and Local'
4000,'com.mycolorscreen.themer',69928,'O','Personalization'
0,'com.google.android.gm',69936,'O','Communication'
0,'com.mycolorscreen.themer',69940,'O','Personalization'
4000,'com.mycolorscreen.themer',2897,'O','Personalization'
0,'com.google.android.deskclock',2901,'O','AndroidSystem'
4000,'com.mycolorscreen.themer',3679,'O','Personalization'
